id,carat,cut,color,clarity,depth,table,x,y,z,price
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
