id,carat,cut,color,clarity,depth,table,x,y,z,price
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
